"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Canada",1981,101.811,32.621,36.8,36.8,36.8,33.9129420002334,36.1267592484537,33.9129420002334,33.9129420002334,33.9129420002334
"Canada",1982,103.08,32.444,39.6,39.6,39.6,36.7979374146909,NA,36.7979374146909,36.7979374146909,36.7979374146909
"Canada",1983,111.32,31.883,38.6,38.6,38.6,35.889996977939,NA,35.889996977939,35.889996977939,35.889996977939
"Canada",1984,115.364,31.83,38.3834908025523,38.3834908025523,38.3834908025523,35.889848005191,36.2200131339062,35.889848005191,35.889848005191,35.889848005191
"Canada",1985,117.616,31.739,37,37,37,34.9950834852839,NA,34.9950834852839,34.9950834852839,34.9950834852839
"Canada",1986,124.58,32.488,37.6077626077626,37.6077626077626,37.6077626077626,34.3924613200066,34.3638777730651,34.3924613200066,34.3924613200066,34.3924613200066
"Canada",1987,148,33.451,36.9532938212271,36.9532938212271,36.9532938212271,33.9021044231442,NA,33.9021044231442,33.9021044231442,33.9021044231442
"Canada",1988,170.916,33.163,36.3990281387727,36.3990281387727,36.3990281387727,33.3938940853298,NA,33.3938940853298,33.3938940853298,33.3938940853298
"Canada",1989,195.963,34.255,36.5082709193118,36.5082709193118,36.5082709193118,33.4938265314787,34.1309429187684,33.4938265314787,33.4938265314787,33.4938265314787
"Canada",1990,209.202,35.199,38,38,38,34.0246650966092,33.3894928700068,34.0246650966092,34.0246650966092,34.0246650966092
"Canada",1991,218.684,35.63,38.4346453704981,38.4346453704981,38.4346453704981,35.2611425417414,NA,35.2611425417414,35.2611425417414,35.2611425417414
"Canada",1992,210.06,35.184,38.7798171552432,38.7798171552432,38.7798171552432,35.5781248634333,NA,35.5781248634333,35.5781248634333,35.5781248634333
"Canada",1993,201.864,34.555,38.8931471370573,38.8931471370573,38.8931471370573,35.6817863642727,NA,35.6817863642727,35.6817863642727,35.6817863642727
"Canada",1994,202.233,34.511,37.434324542288,37.434324542288,37.434324542288,34.3434170112734,NA,34.3434170112734,34.3434170112734,34.3434170112734
"Canada",1995,211.206,34.74,36.9744810416176,36.9744810416176,36.9744810416176,33.9215422400162,NA,33.9215422400162,33.9215422400162,33.9215422400162
"Canada",1996,223.294,35.056,36,36,36,34.148917444112,NA,34.148917444112,34.148917444112,34.148917444112
"Canada",1997,236.706,35.912,33.7,33.7,33.7,32.4227304911986,28.8832353570782,32.4227304911986,32.4227304911986,32.4227304911986
"Canada",1998,228.973,35.836,33,33,33,32.3527987994772,28.6358575508689,32.3527987994772,32.3527987994772,32.3527987994772
"Canada",1999,246.457,35.609,32.3,32.3,32.3,31.7676530452482,28.0053233129795,31.7676530452482,31.7676530452482,31.7676530452482
"Canada",2000,262.765,34.79,32.3,32.3,32.3,31.1583383230129,28.2001531010543,31.1583383230129,31.1583383230129,31.1583383230129
"Canada",2001,251.952,34.206,32.3,32.3,32.3,31.0221554972538,28.3651309188474,31.0221554972538,31.0221554972538,31.0221554972538
"Canada",2002,251.511,33.199,32.2,32.2,32.2,30.2957790394976,28.2588991131705,30.2957790394976,30.2957790394976,30.2957790394976
"Canada",2003,292.998,32.816,32.2,32.2,32.2,30.173848387211,28.2328364550508,30.173848387211,30.173848387211,30.173848387211
"Canada",2004,335.836,32.825,31.7,31.7,31.7,30.4117843061032,27.8044649303049,30.4117843061032,30.4117843061032,30.4117843061032
"Canada",2005,383.179,32.766,32,32,32,30.4142668319442,27.7481389153318,30.4142668319442,30.4142668319442,30.4142668319442
"Canada",2006,431.764,32.821,31.7,31.7,31.7,30.0881151944982,27.4218246292714,30.0881151944982,30.0881151944982,30.0881151944982
"Canada",2007,477.199,32.58,31.6,31.6,31.6,30.1936417135155,27.3426044646086,30.1936417135155,30.1936417135155,30.1936417135155
"Canada",2008,484.818,31.313,31.2,31.2,31.2,29.8181206011279,27.0488141255997,29.8181206011279,29.8181206011279,29.8181206011279
"Canada",2009,445.313,32.428,31.5,31.5,31.5,30.6953200375349,27.2550652234249,30.6953200375349,30.6953200375349,30.6953200375349
"Canada",2010,501.431,31.08,31.4,31.4,31.4,30.0574211490728,27.2284240211049,30.0574211490728,30.0574211490728,30.0574211490728
"Canada",2011,552.47,30.875,31,31,31,29.7703645544087,26.9340023107809,29.7703645544087,29.7703645544087,29.7703645544087
"Canada",2012,570.109,31.253,31.3,31.3,31.3,29.8027417263561,27.2051511222447,29.8027417263561,29.8027417263561,29.8027417263561
"Canada",2013,574.887,31.209,31.1,31.1,31.1,29.2050790816485,27.0762420251846,29.2050790816485,29.2050790816485,29.2050790816485
"Canada",2014,564.62,31.34,30.4,30.4,30.4,29.262723707621,26.3690259984117,29.262723707621,29.262723707621,29.262723707621
"Canada",2015,509.979,32.678,30.6,30.6,30.6,29.4427214186404,26.4738883332927,29.4427214186404,29.4427214186404,29.4427214186404
"Canada",2016,502.388,32.713,30.3,30.3,30.3,NA,26.3009190075444,26.3009190075444,26.3009190075444,26.3009190075444
"Canada",2017,532.802,32.241,NA,NA,NA,NA,26.2962392473755,26.2962392473755,26.2962392473755,26.2962392473755
"Canada",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",1986,NA,NA,NA,NA,NA,13.5804675010324,NA,13.5804675010324,13.5804675010324,13.5804675010324
"Chile",1987,NA,NA,NA,NA,NA,14.2094371676672,NA,14.2094371676672,14.2094371676672,14.2094371676672
"Chile",1988,NA,NA,NA,NA,NA,14.1778529770684,NA,14.1778529770684,14.1778529770684,14.1778529770684
"Chile",1989,NA,NA,NA,NA,NA,15.6140072717314,NA,15.6140072717314,15.6140072717314,15.6140072717314
"Chile",1990,5.829,16.889,NA,NA,NA,18.2039391725691,NA,18.2039391725691,18.2039391725691,18.2039391725691
"Chile",1991,7.014,17.787,NA,NA,NA,20.0662129347789,NA,20.0662129347789,20.0662129347789,20.0662129347789
"Chile",1992,8.799,18.459,NA,NA,NA,19.5216754483179,NA,19.5216754483179,19.5216754483179,19.5216754483179
"Chile",1993,9.442,18.654,NA,NA,NA,17.3419596274806,NA,17.3419596274806,17.3419596274806,17.3419596274806
"Chile",1994,10.666,18.405,NA,NA,NA,16.894095444846,NA,16.894095444846,16.894095444846,16.894095444846
"Chile",1995,13.582,18.3,NA,NA,NA,15.6093783894526,NA,15.6093783894526,15.6093783894526,15.6093783894526
"Chile",1996,15.249,19.541,NA,NA,NA,NA,NA,NA,14.9342245533175,15.6093783894526
"Chile",1997,16.183,19.049,NA,NA,NA,14.2590707171825,NA,14.2590707171825,14.2590707171825,14.2590707171825
"Chile",1998,15.367,18.835,NA,NA,NA,13.9639192102235,NA,13.9639192102235,13.9639192102235,13.9639192102235
"Chile",1999,13.591,18.079,NA,NA,NA,13.2027953701873,NA,13.2027953701873,13.2027953701873,13.2027953701873
"Chile",2000,14.65,18.812,NA,NA,NA,13.2441563736643,NA,13.2441563736643,13.2441563736643,13.2441563736643
"Chile",2001,13.521,19.046,NA,NA,NA,12.9202690995862,NA,12.9202690995862,12.9202690995862,12.9202690995862
"Chile",2002,13.312,19.091,NA,NA,NA,13.18017121577,NA,13.18017121577,13.18017121577,13.18017121577
"Chile",2003,14.253,18.84,NA,NA,NA,13.8442571726069,NA,13.8442571726069,13.8442571726069,13.8442571726069
"Chile",2004,18.934,19.086,NA,NA,NA,13.6380923913677,NA,13.6380923913677,13.6380923913677,13.6380923913677
"Chile",2005,25.487,20.725,NA,NA,NA,13.1680678188595,NA,13.1680678188595,13.1680678188595,13.1680678188595
"Chile",2006,34.02,21.979,NA,NA,NA,13.3175885363894,NA,13.3175885363894,13.3175885363894,13.3175885363894
"Chile",2007,39.444,22.71,NA,NA,NA,13.6088040909564,NA,13.6088040909564,13.6088040909564,13.6088040909564
"Chile",2008,38.374,21.406,NA,NA,NA,14.80413363729,NA,14.80413363729,14.80413363729,14.80413363729
"Chile",2009,29.984,17.334,17.0013152558266,17.0013152558266,17.0013152558266,15.734491411538,NA,15.734491411538,15.734491411538,15.734491411538
"Chile",2010,42.836,19.591,16.211223635932,16.211223635932,16.211223635932,14.607815761672,NA,14.607815761672,14.607815761672,14.607815761672
"Chile",2011,53.292,21.116,16.8650024401353,16.8650024401353,16.8650024401353,14.4894388201475,NA,14.4894388201475,14.4894388201475,14.4894388201475
"Chile",2012,57.028,21.328,17.822363889887,17.822363889887,17.822363889887,15.1387130389667,NA,15.1387130389667,15.1387130389667,15.1387130389667
"Chile",2013,55.285,19.86,18.4198300929575,18.4198300929575,18.4198300929575,14.8306867647083,NA,14.8306867647083,14.8306867647083,14.8306867647083
"Chile",2014,51.075,19.61,19.3305778008859,19.3305778008859,19.3305778008859,15.2503186865057,NA,15.2503186865057,15.2503186865057,15.2503186865057
"Chile",2015,49.719,20.383,20.0924512277433,20.0924512277433,20.0924512277433,16.1015482665503,NA,16.1015482665503,16.1015482665503,16.1015482665503
"Chile",2016,50.447,20.163,20.86490557988,20.86490557988,20.86490557988,17.6960481856139,NA,17.6960481856139,17.6960481856139,17.6960481856139
"Chile",2017,55.865,20.158,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",1990,NA,NA,80,80,80,NA,NA,NA,NA,NA
"Czech Republic",1991,NA,NA,NA,76.9257837492003,80,NA,NA,NA,NA,NA
"Czech Republic",1992,NA,NA,NA,73.8515674984005,80,NA,NA,NA,NA,NA
"Czech Republic",1993,15.01,36.96,70.7773512476008,70.7773512476008,70.7773512476008,67.1785028790787,NA,67.1785028790787,67.1785028790787,67.1785028790787
"Czech Republic",1994,16.977,35.699,65.325977338791,65.325977338791,65.325977338791,53.1529928219731,NA,53.1529928219731,53.1529928219731,53.1529928219731
"Czech Republic",1995,20.749,34.712,67.2708962739174,67.2708962739174,67.2708962739174,44.5471239855459,NA,44.5471239855459,44.5471239855459,44.5471239855459
"Czech Republic",1996,22.308,33.307,61.410886690754,61.410886690754,61.410886690754,40.3719718059587,NA,40.3719718059587,40.3719718059587,40.3719718059587
"Czech Republic",1997,20.762,33.606,55.992375506314,55.992375506314,55.992375506314,37.6459375744579,NA,37.6459375744579,37.6459375744579,37.6459375744579
"Czech Republic",1998,21.578,32.452,48.5891342277841,48.5891342277841,48.5891342277841,32.0558329823717,NA,32.0558329823717,32.0558329823717,32.0558329823717
"Czech Republic",1999,21.574,33.278,51.1046378017801,51.1046378017801,51.1046378017801,29.9621746178643,NA,29.9621746178643,29.9621746178643,29.9621746178643
"Czech Republic",2000,19.971,32.428,47.950814508712,47.950814508712,47.950814508712,27.2132841142454,NA,27.2132841142454,27.2132841142454,27.2132841142454
"Czech Republic",2001,21.978,32.542,38.2933131656898,38.2933131656898,38.2933131656898,23.7685762904141,NA,23.7685762904141,23.7685762904141,23.7685762904141
"Czech Republic",2002,27.356,33.391,42.96382259448,42.96382259448,42.96382259448,22.3717140118069,NA,22.3717140118069,22.3717140118069,22.3717140118069
"Czech Republic",2003,34.13,34.257,45.9530563542451,45.9530563542451,45.9530563542451,22.2789988614654,NA,22.2789988614654,22.2789988614654,22.2789988614654
"Czech Republic",2004,41.338,34.684,43.3917452981578,43.3917452981578,43.3917452981578,20.6354708261121,NA,20.6354708261121,20.6354708261121,20.6354708261121
"Czech Republic",2005,46.956,34.451,41.6307026431994,41.6307026431994,41.6307026431994,19.1165984913874,NA,19.1165984913874,19.1165984913874,19.1165984913874
"Czech Republic",2006,52.908,34.016,50.0692315300168,50.0692315300168,50.0692315300168,18.1361883097616,NA,18.1361883097616,18.1361883097616,18.1361883097616
"Czech Republic",2007,64.752,34.211,50.2286983002317,50.2286983002317,50.2286983002317,17.3834973247759,NA,17.3834973247759,17.3834973247759,17.3834973247759
"Czech Republic",2008,78.828,33.454,49.6283836178615,49.6283836178615,49.6283836178615,16.8998962098708,NA,16.8998962098708,16.8998962098708,16.8998962098708
"Czech Republic",2009,66.605,32.283,44.2873509982205,44.2873509982205,44.2873509982205,16.6735733612851,NA,16.6735733612851,16.6735733612851,16.6735733612851
"Czech Republic",2010,67.447,32.476,51.0589525090945,51.0589525090945,51.0589525090945,16.1459111974884,NA,16.1459111974884,16.1459111974884,16.1459111974884
"Czech Republic",2011,75.914,33.259,49.2075925728645,49.2075925728645,49.2075925728645,15.4300431766483,NA,15.4300431766483,15.4300431766483,15.4300431766483
"Czech Republic",2012,69.979,33.677,49.6911238076125,49.6911238076125,49.6911238076125,14.8111935477802,NA,14.8111935477802,14.8111935477802,14.8111935477802
"Czech Republic",2013,71.397,34.078,48.9191407431177,48.9191407431177,48.9191407431177,13.5738396884854,NA,13.5738396884854,13.5738396884854,13.5738396884854
"Czech Republic",2014,68.776,33.095,45.3606475884205,45.3606475884205,45.3606475884205,12.8633939475768,NA,12.8633939475768,12.8633939475768,12.8633939475768
"Czech Republic",2015,62.317,33.347,46.2697506758786,46.2697506758786,46.2697506758786,12.0156203063983,NA,12.0156203063983,12.0156203063983,12.0156203063983
"Czech Republic",2016,66.792,34.237,NA,NA,NA,10.4711549206312,NA,10.4711549206312,10.4711549206312,10.4711549206312
"Czech Republic",2017,75.278,34.893,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denmark",1960,NA,NA,79,79,79,56.9190600522193,NA,56.9190600522193,56.9190600522193,56.9190600522193
"Denmark",1961,NA,NA,NA,79.2,79,57.5395140260079,NA,57.5395140260079,57.5395140260079,57.5395140260079
"Denmark",1962,NA,NA,NA,79.4,79,57.6176676227704,NA,57.6176676227704,57.6176676227704,57.6176676227704
"Denmark",1963,NA,NA,NA,79.6,79,57.4611828392254,NA,57.4611828392254,57.4611828392254,57.4611828392254
"Denmark",1964,NA,NA,NA,79.8,79,58.1922181592907,NA,58.1922181592907,58.1922181592907,58.1922181592907
"Denmark",1965,3.011,29.125,80,80,80,58.198464264619,NA,58.198464264619,58.198464264619,58.198464264619
"Denmark",1966,3.54,29.673,NA,80,80,56.8083658858567,NA,56.8083658858567,56.8083658858567,56.8083658858567
"Denmark",1967,3.921,30.156,NA,80,80,57.3618233618234,NA,57.3618233618234,57.3618233618234,57.3618233618234
"Denmark",1968,4.452,32.896,NA,80,80,58.6360226168542,NA,58.6360226168542,58.6360226168542,58.6360226168542
"Denmark",1969,4.998,32.506,NA,80,80,59.2264885920979,NA,59.2264885920979,59.2264885920979,59.2264885920979
"Denmark",1970,6.295,36.866,80,80,80,60.3017419706042,NA,60.3017419706042,60.3017419706042,60.3017419706042
"Denmark",1971,7.548,39.443,NA,80.2,80,62.2259517426274,NA,62.2259517426274,62.2259517426274,62.2259517426274
"Denmark",1972,9.038,39.057,NA,80.4,80,61.4958918356734,NA,61.4958918356734,61.4958918356734,61.4958918356734
"Denmark",1973,11.869,38.517,NA,80.6,80,62.2068930041152,NA,62.2068930041152,62.2068930041152,62.2068930041152
"Denmark",1974,13.81,40.364,NA,80.8,80,65.1541536863967,NA,65.1541536863967,65.1541536863967,65.1541536863967
"Denmark",1975,14.901,36.785,81,81,81,68.8694049499737,NA,68.8694049499737,68.8694049499737,68.8694049499737
"Denmark",1976,16.84,37.774,NA,81.2,81,72.9987493486191,NA,72.9987493486191,72.9987493486191,72.9987493486191
"Denmark",1977,19.036,38.223,NA,81.4,81,74.0584057230455,NA,74.0584057230455,74.0584057230455,74.0584057230455
"Denmark",1978,23.798,39.399,NA,81.6,81,77.843178334185,NA,77.843178334185,77.843178334185,77.843178334185
"Denmark",1979,28.463,40.446,NA,81.8,81,77.1039339485187,NA,77.1039339485187,77.1039339485187,77.1039339485187
"Denmark",1980,29.274,41.157,82,82,82,77.9608534101665,NA,77.9608534101665,77.9608534101665,77.9608534101665
"Denmark",1981,25.195,40.697,NA,82.2,82,79.8557093425606,NA,79.8557093425606,79.8557093425606,79.8557093425606
"Denmark",1982,23.875,39.524,NA,82.4,82,79.7851750428678,NA,79.7851750428678,79.7851750428678,79.7851750428678
"Denmark",1983,24.96,41.158,NA,82.6,82,80.1248721570155,NA,80.1248721570155,80.1248721570155,80.1248721570155
"Denmark",1984,25.002,42.295,NA,82.8,82,78.5758193871401,NA,78.5758193871401,78.5758193871401,78.5758193871401
"Denmark",1985,27.315,43.586,83,83,83,77.5476554078333,NA,77.5476554078333,77.5476554078333,77.5476554078333
"Denmark",1986,40.355,45.807,NA,82.964,83,76.9081388390185,NA,76.9081388390185,76.9081388390185,76.9081388390185
"Denmark",1987,50.839,46.451,NA,82.928,83,75.2237870330614,NA,75.2237870330614,75.2237870330614,75.2237870330614
"Denmark",1988,54.233,46.925,NA,82.892,83,73.0933327752898,NA,73.0933327752898,73.0933327752898,73.0933327752898
"Denmark",1989,51.422,45.745,NA,82.856,83,74.8743106322945,NA,74.8743106322945,74.8743106322945,74.8743106322945
